"site_id","date","watt_min","watt_max","watt_avg","watt_hours","watt_hours_expected","site","address","latitude","longitude","department","YearMonth"
3764455,2019-01-01,NA,3,-6,-213,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-02,NA,3006,413,10237,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-03,NA,12620,1966,46938,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-04,NA,3,-5,-170,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-05,NA,-5,-6,-153,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-06,NA,19,-6,-145,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-07,NA,8366,272,7442,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-08,NA,356,-2,42,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-09,NA,16423,1488,34425,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-10,NA,15736,1226,29562,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-11,NA,11702,1641,39386,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-12,NA,3,-4,-572,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-13,NA,3,-4,-20,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-14,NA,355,50,2760,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-15,NA,3,-3,-336,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-16,NA,3,-4,604,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-17,NA,1770,127,4635,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-18,NA,5274,832,20050,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-19,NA,1829,128,4922,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-20,NA,4310,735,17780,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-21,NA,4689,952,22661,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-22,NA,3574,517,12801,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-23,NA,334,-3,66,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-24,NA,17098,2188,51848,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-25,NA,14595,3240,77724,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-26,NA,3,-6,-213,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-27,NA,14473,2680,64093,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-28,NA,364,6,914,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-29,NA,16423,2289,57590,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-30,NA,2778,555,13836,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764455,2019-01-31,NA,3974,424,11034,NA,"Banneker","930 West 7th Street",39.168883,-86.545038,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-01,NA,3455,366,8800,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
3764456,2019-01-02,NA,3694,502,11906,NA,"Winslow JR.","2120 South Highland Avenue",39.140232,-86.516402,"Bloomington Parks & Rec","2019-01"
